369	8.750070e+00	5.115667e-04	-1.27892e-03	-2.29309e-11	
370	8.750100e+00	5.115667e-04	-1.27892e-03	-1.95286e-11	
371	8.750108e+00	5.115667e-04	-1.27892e-03	6.295756e-12	
372	8.750124e+00	5.115667e-04	-1.27892e-03	3.346742e-12	
373	8.750156e+00	5.115667e-04	-1.27892e-03	1.328838e-12	
374	8.750200e+00	5.115667e-04	-1.27892e-03	3.700816e-13	
375	8.750200e+00	5.115667e-04	-1.27892e-03	4.158426e-13	
376	8.750200e+00	4.641256e-04	-1.14917e-03	-1.79397e-07	
377	8.750200e+00	3.628225e-04	-8.92879e-04	-2.34888e-07	
378	8.750200e+00	1.574195e-04	-3.81700e-04	-2.03872e-07	
379	8.750200e+00	4.612509e-06	2.306254e-06	-2.45630e-07	
380	8.750200e+00	1.024286e-06	5.121431e-07	-5.62205e-08	
381	8.750200e+00	-5.61203e-07	-2.80602e-07	3.077370e-08	
382	8.750200e+00	4.182402e-07	2.091201e-07	-2.29015e-08	
383	8.750200e+00	-3.49681e-07	-1.74840e-07	1.914963e-08	
384	8.750200e+00	3.192713e-07	1.596357e-07	-1.74568e-08	
385	8.750200e+00	-3.05089e-07	-1.52544e-07	1.669230e-08	
386	8.750200e+00	2.982357e-07	1.491178e-07	-1.63025e-08	
387	8.750200e+00	-2.94866e-07	-1.47433e-07	1.612929e-08	
388	8.750200e+00	2.931978e-07	1.465989e-07	-1.60259e-08	
389	8.750200e+00	-2.92365e-07	-1.46182e-07	1.599155e-08	
390	8.750200e+00	2.919518e-07	1.459759e-07	-1.59574e-08	
391	8.750200e+00	-2.91743e-07	-1.45871e-07	1.595726e-08	
392	8.750200e+00	2.916410e-07	1.458205e-07	-1.59405e-08	
393	8.750201e+00	-2.91587e-07	-1.45794e-07	1.594856e-08	
394	8.750201e+00	2.915632e-07	1.457816e-07	-1.59365e-08	
395	8.750203e+00	-2.91549e-07	-1.45774e-07	1.594589e-08	
396	8.750206e+00	2.915433e-07	1.457717e-07	-1.59364e-08	
397	8.750212e+00	-2.91540e-07	-1.45770e-07	1.594389e-08	
398	8.750223e+00	2.915374e-07	1.457687e-07	-1.59380e-08	
399	8.750247e+00	-2.91539e-07	-1.45769e-07	1.594161e-08	
400	8.750293e+00	2.915351e-07	1.457675e-07	-1.59398e-08	
401	8.750387e+00	-2.91539e-07	-1.45769e-07	1.594036e-08	
402	8.750573e+00	2.915343e-07	1.457671e-07	-1.59404e-08	

Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
403	8.750946e+00	-2.91539e-07	-1.45769e-07	1.594022e-08	
404	8.751692e+00	2.915341e-07	1.457671e-07	-1.59404e-08	
405	8.753184e+00	-2.91539e-07	-1.45770e-07	1.594015e-08	
406	8.754804e+00	2.915339e-07	1.457670e-07	-1.59403e-08	
407	8.756293e+00	-2.91539e-07	-1.45770e-07	1.594027e-08	
408	8.758469e+00	2.915337e-07	1.457668e-07	-1.59404e-08	
409	8.760588e+00	-2.91539e-07	-1.45770e-07	1.594020e-08	
410	8.764825e+00	2.915334e-07	1.457667e-07	-1.59404e-08	
411	8.773300e+00	-2.91540e-07	-1.45770e-07	1.594025e-08	
412	8.789452e+00	2.915331e-07	1.457666e-07	-1.59403e-08	
413	8.821756e+00	-2.91540e-07	-1.45770e-07	1.594031e-08	
414	8.883420e+00	2.915335e-07	1.457667e-07	-1.59403e-08	
415	8.983420e+00	-2.91538e-07	-1.45769e-07	1.594031e-08	
416	9.083420e+00	2.915357e-07	1.457679e-07	-1.59403e-08	
417	9.183420e+00	-2.91537e-07	-1.45769e-07	1.594030e-08	
418	9.283420e+00	2.915358e-07	1.457679e-07	-1.59403e-08	
419	9.383420e+00	-2.91537e-07	-1.45769e-07	1.594030e-08	
420	9.483420e+00	2.915358e-07	1.457679e-07	-1.59403e-08	
421	9.583420e+00	-2.91537e-07	-1.45769e-07	1.594029e-08	
422	9.683420e+00	2.915358e-07	1.457679e-07	-1.59403e-08	
423	9.783420e+00	-2.91537e-07	-1.45769e-07	1.594029e-08	
424	9.883420e+00	2.915358e-07	1.457679e-07	-1.59403e-08	
425	9.983420e+00	-2.91537e-07	-1.45769e-07	1.594029e-08	
426	1.000000e+01	2.915358e-07	1.457679e-07	-1.59403e-08	
427	1.000001e+01	-6.35293e-14	-2.92660e-14	-4.24271e-11	
428	1.000003e+01	-1.00778e-12	-5.01393e-13	-4.79568e-11	
429	1.000003e+01	-1.14840e-13	-5.49213e-14	-4.68619e-11	
430	1.000003e+01	4.745637e-05	-1.29742e-04	2.605666e-07	
431	1.000003e+01	1.487667e-04	-3.86027e-04	3.002361e-07	
432	1.000003e+01	3.541577e-04	-8.97211e-04	2.026530e-07	
433	1.000003e+01	5.069543e-04	-1.28122e-03	2.201038e-07	
434	1.000003e+01	5.105099e-04	-1.27945e-03	2.945218e-08	
435	1.000003e+01	5.121169e-04	-1.27864e-03	-5.67796e-08	
436	1.000003e+01	5.111408e-04	-1.27913e-03	-4.11803e-09	
437	1.000003e+01	5.118880e-04	-1.27876e-03	-4.35492e-08	
438	1.000003e+01	5.112594e-04	-1.27907e-03	-9.27567e-09	
439	1.000003e+01	5.118383e-04	-1.27878e-03	-3.77416e-08	
440	1.000003e+01	5.112882e-04	-1.27906e-03	-4.68581e-09	
441	1.000003e+01	5.118306e-04	-1.27878e-03	-2.50466e-08	
442	1.000003e+01	5.113006e-04	-1.27905e-03	1.155569e-08	
443	1.000003e+01	5.118312e-04	-1.27878e-03	-1.32940e-08	
444	1.000003e+01	5.113033e-04	-1.27905e-03	1.334846e-08	
445	1.000003e+01	5.118296e-04	-1.27879e-03	-1.34450e-08	
446	1.000003e+01	5.113040e-04	-1.27905e-03	1.334901e-08	
447	1.000003e+01	5.118293e-04	-1.27879e-03	-1.34379e-08	
448	1.000003e+01	5.113042e-04	-1.27905e-03	1.334374e-08	
449	1.000003e+01	5.118292e-04	-1.27879e-03	-1.34321e-08	
450	1.000003e+01	5.113043e-04	-1.27905e-03	1.334145e-08	
451	1.000003e+01	5.118291e-04	-1.27879e-03	-1.34311e-08	
452	1.000004e+01	5.113043e-04	-1.27905e-03	1.334074e-08	
453	1.000005e+01	5.118291e-04	-1.27879e-03	-1.34339e-08	
454	1.000006e+01	5.113043e-04	-1.27905e-03	1.333478e-08	
455	1.000010e+01	5.118291e-04	-1.27879e-03	-1.34418e-08	
456	1.000010e+01	5.113043e-04	-1.27905e-03	1.333013e-08	
457	1.000010e+01	5.115667e-04	-1.27892e-03	2.782517e-12	
458	1.000010e+01	5.115667e-04	-1.27892e-03	3.840707e-12	
459	1.000011e+01	5.115667e-04	-1.27892e-03	2.805024e-12	
460	1.000012e+01	5.115667e-04	-1.27892e-03	3.702755e-12	

Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
461	1.000014e+01	5.115667e-04	-1.27892e-03	2.684896e-12	
462	1.000019e+01	5.115667e-04	-1.27892e-03	3.185168e-12	
463	1.000028e+01	5.115667e-04	-1.27892e-03	1.261213e-12	
464	1.000044e+01	5.115667e-04	-1.27892e-03	1.436699e-12	
465	1.000077e+01	5.115667e-04	-1.27892e-03	-1.93327e-14	
466	1.000114e+01	5.115667e-04	-1.27892e-03	7.548612e-13	
467	1.000186e+01	5.115667e-04	-1.27892e-03	-3.42697e-13	
468	1.000327e+01	5.115667e-04	-1.27892e-03	5.250210e-13	
469	1.000609e+01	5.115667e-04	-1.27892e-03	-4.71793e-13	
470	1.001172e+01	5.115667e-04	-1.27892e-03	4.742423e-13	
471	1.002298e+01	5.115667e-04	-1.27892e-03	-4.87272e-13	
472	1.004551e+01	5.115667e-04	-1.27892e-03	4.485240e-13	
473	1.009056e+01	5.115667e-04	-1.27892e-03	-4.43192e-13	
474	1.018067e+01	5.115667e-04	-1.27892e-03	4.432564e-13	
475	1.028067e+01	5.115667e-04	-1.27892e-03	-4.43937e-13	
476	1.038067e+01	5.115667e-04	-1.27892e-03	4.453681e-13	
477	1.048067e+01	5.115667e-04	-1.27892e-03	-4.47048e-13	
478	1.058067e+01	5.115667e-04	-1.27892e-03	4.490482e-13	
479	1.068067e+01	5.115667e-04	-1.27892e-03	-4.51124e-13	
480	1.078067e+01	5.115667e-04	-1.27892e-03	4.532545e-13	
481	1.088067e+01	5.115667e-04	-1.27892e-03	-4.55373e-13	
482	1.098067e+01	5.115667e-04	-1.27892e-03	4.574229e-13	
483	1.108067e+01	5.115667e-04	-1.27892e-03	-4.59419e-13	
484	1.118067e+01	5.115667e-04	-1.27892e-03	4.612979e-13	
485	1.125010e+01	5.115667e-04	-1.27892e-03	-4.63877e-13	
486	1.125011e+01	5.115667e-04	-1.27892e-03	5.452516e-11	
487	1.125013e+01	5.115667e-04	-1.27892e-03	4.760580e-11	
488	1.125017e+01	5.115667e-04	-1.27892e-03	4.214294e-11	
489	1.125020e+01	5.115667e-04	-1.27892e-03	3.588051e-11	
490	1.125020e+01	5.115667e-04	-1.27892e-03	2.902730e-12	
491	1.125020e+01	3.543852e-04	-1.10172e-03	1.953589e-07	
492	1.125020e+01	4.643017e-05	-7.44135e-04	2.656059e-07	
493	1.125020e+01	-5.66690e-04	-2.75617e-05	1.313371e-07	
494	1.125020e+01	-1.02779e-03	5.092382e-04	2.177820e-07	
495	1.125020e+01	-1.02425e-03	5.110084e-04	4.504402e-08	
496	1.125020e+01	-1.02256e-03	5.118523e-04	-2.31630e-08	
497	1.125020e+01	-1.02355e-03	5.113605e-04	1.660765e-08	
498	1.125020e+01	-1.02281e-03	5.117269e-04	-1.30359e-08	
499	1.125020e+01	-1.02341e-03	5.114259e-04	1.133975e-08	
500	1.125020e+01	-1.02287e-03	5.116982e-04	-1.07032e-08	
501	1.125020e+01	-1.02339e-03	5.114402e-04	1.019560e-08	
502	1.125020e+01	-1.02289e-03	5.116908e-04	-1.00946e-08	
503	1.125020e+01	-1.02338e-03	5.114438e-04	9.909150e-09	
504	1.125020e+01	-1.02289e-03	5.116890e-04	-9.94785e-09	
505	1.125020e+01	-1.02338e-03	5.114447e-04	9.833734e-09	
506	1.125020e+01	-1.02289e-03	5.116885e-04	-9.90904e-09	
507	1.125020e+01	-1.02338e-03	5.114449e-04	9.817157e-09	
508	1.125020e+01	-1.02289e-03	5.116884e-04	-9.89405e-09	
509	1.125020e+01	-1.02338e-03	5.114450e-04	9.822388e-09	
510	1.125020e+01	-1.02289e-03	5.116884e-04	-9.87346e-09	
511	1.125020e+01	-1.02338e-03	5.114450e-04	9.847209e-09	
512	1.125021e+01	-1.02289e-03	5.116884e-04	-9.84882e-09	
513	1.125021e+01	-1.02338e-03	5.114450e-04	9.855583e-09	
514	1.125023e+01	-1.02289e-03	5.116884e-04	-9.84940e-09	
515	1.125025e+01	-1.02338e-03	5.114450e-04	9.854714e-09	
516	1.125030e+01	-1.02289e-03	5.116884e-04	-9.85000e-09	
517	1.125040e+01	-1.02338e-03	5.114450e-04	9.853367e-09	
518	1.125061e+01	-1.02289e-03	5.116884e-04	-9.85186e-09	

Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
519	1.125102e+01	-1.02338e-03	5.114450e-04	9.852431e-09	
520	1.125152e+01	-1.02289e-03	5.116884e-04	-9.85216e-09	
521	1.125252e+01	-1.02338e-03	5.114450e-04	9.852338e-09	
522	1.125452e+01	-1.02289e-03	5.116884e-04	-9.85225e-09	
523	1.125851e+01	-1.02338e-03	5.114450e-04	9.852300e-09	
524	1.126651e+01	-1.02289e-03	5.116884e-04	-9.85227e-09	
525	1.128250e+01	-1.02338e-03	5.114450e-04	9.852279e-09	
526	1.131448e+01	-1.02289e-03	5.116884e-04	-9.85228e-09	
527	1.137844e+01	-1.02338e-03	5.114450e-04	9.852279e-09	
528	1.147844e+01	-1.02289e-03	5.116884e-04	-9.85228e-09	
529	1.157844e+01	-1.02338e-03	5.114450e-04	9.852285e-09	
530	1.167844e+01	-1.02289e-03	5.116884e-04	-9.85229e-09	
531	1.177844e+01	-1.02338e-03	5.114450e-04	9.852293e-09	
532	1.187844e+01	-1.02289e-03	5.116884e-04	-9.85230e-09	
533	1.197844e+01	-1.02338e-03	5.114450e-04	9.852301e-09	
534	1.207844e+01	-1.02289e-03	5.116884e-04	-9.85231e-09	
535	1.217844e+01	-1.02338e-03	5.114450e-04	9.852310e-09	
536	1.227844e+01	-1.02289e-03	5.116884e-04	-9.85231e-09	
537	1.237844e+01	-1.02338e-03	5.114450e-04	9.852317e-09	
538	1.247844e+01	-1.02289e-03	5.116884e-04	-9.85232e-09	
539	1.250000e+01	-1.02338e-03	5.114450e-04	9.852337e-09	
540	1.250001e+01	-1.02313e-03	5.115667e-04	1.908139e-13	
541	1.250003e+01	-1.02313e-03	5.115667e-04	1.431549e-13	
542	1.250003e+01	-1.02313e-03	5.115667e-04	1.789857e-13	
543	1.250003e+01	-9.75720e-04	3.818036e-04	1.678509e-07	
544	1.250003e+01	-8.74446e-04	1.255002e-04	2.130802e-07	
545	1.250003e+01	-6.69066e-04	-3.85690e-04	1.760087e-07	
546	1.250003e+01	-5.16305e-04	-7.69719e-04	2.078046e-07	
547	1.250003e+01	-5.12841e-04	-7.67987e-04	5.733383e-08	
548	1.250003e+01	-5.10991e-04	-7.67062e-04	-2.58674e-08	
549	1.250003e+01	-5.11960e-04	-7.67547e-04	1.766917e-08	
550	1.250003e+01	-5.11274e-04	-7.67204e-04	-1.31352e-08	
551	1.250003e+01	-5.11816e-04	-7.67475e-04	1.118484e-08	
552	1.250003e+01	-5.11337e-04	-7.67235e-04	-1.02878e-08	
553	1.250003e+01	-5.11786e-04	-7.67460e-04	9.841635e-09	
554	1.250003e+01	-5.11353e-04	-7.67243e-04	-9.58730e-09	
555	1.250003e+01	-5.11778e-04	-7.67456e-04	9.501875e-09	
556	1.250003e+01	-5.11356e-04	-7.67245e-04	-9.41803e-09	
557	1.250003e+01	-5.11776e-04	-7.67455e-04	9.416113e-09	
558	1.250003e+01	-5.11357e-04	-7.67245e-04	-9.37539e-09	
559	1.250003e+01	-5.11776e-04	-7.67455e-04	9.394584e-09	
560	1.250003e+01	-5.11358e-04	-7.67246e-04	-9.36497e-09	
561	1.250003e+01	-5.11776e-04	-7.67455e-04	9.388609e-09	
562	1.250003e+01	-5.11358e-04	-7.67246e-04	-9.36343e-09	
563	1.250003e+01	-5.11776e-04	-7.67455e-04	9.385299e-09	
564	1.250004e+01	-5.11358e-04	-7.67246e-04	-9.36587e-09	
565	1.250004e+01	-5.11776e-04	-7.67455e-04	9.380835e-09	
566	1.250005e+01	-5.11358e-04	-7.67246e-04	-9.37031e-09	
567	1.250007e+01	-5.11776e-04	-7.67455e-04	9.376765e-09	
568	1.250010e+01	-5.11358e-04	-7.67246e-04	-9.37276e-09	
569	1.250010e+01	-5.11567e-04	-7.67350e-04	3.365073e-11	
570	1.250011e+01	-5.11567e-04	-7.67350e-04	3.318367e-11	
571	1.250013e+01	-5.11567e-04	-7.67350e-04	3.293098e-11	
572	1.250017e+01	-5.11567e-04	-7.67350e-04	3.266479e-11	
573	1.250020e+01	-5.11567e-04	-7.67350e-04	3.373838e-11	
574	1.250021e+01	-5.11567e-04	-7.67350e-04	4.035385e-12	
575	1.250022e+01	-5.11567e-04	-7.67350e-04	3.441627e-12	
576	1.250025e+01	-5.11567e-04	-7.67350e-04	2.521142e-12	

Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
577	1.250031e+01	-5.11567e-04	-7.67350e-04	1.530786e-12	
578	1.250042e+01	-5.11567e-04	-7.67350e-04	6.734153e-13	
579	1.250065e+01	-5.11567e-04	-7.67350e-04	2.254950e-13	
580	1.250111e+01	-5.11567e-04	-7.67350e-04	1.516536e-14	
581	1.250202e+01	-5.11567e-04	-7.67350e-04	1.389506e-14	
582	1.250385e+01	-5.11567e-04	-7.67350e-04	1.272329e-14	
583	1.250750e+01	-5.11567e-04	-7.67350e-04	2.372926e-14	
584	1.251482e+01	-5.11567e-04	-7.67350e-04	1.205265e-14	
585	1.252944e+01	-5.11567e-04	-7.67350e-04	1.757661e-14	
586	1.255869e+01	-5.11567e-04	-7.67350e-04	-1.04237e-14	
587	1.261718e+01	-5.11567e-04	-7.67350e-04	9.692640e-15	
588	1.271718e+01	-5.11567e-04	-7.67350e-04	-8.08650e-15	
589	1.281718e+01	-5.11567e-04	-7.67350e-04	7.071727e-15	
590	1.291718e+01	-5.11567e-04	-7.67350e-04	-6.29173e-15	
591	1.301718e+01	-5.11567e-04	-7.67350e-04	5.696217e-15	
592	1.311718e+01	-5.11567e-04	-7.67350e-04	-5.23808e-15	
593	1.321718e+01	-5.11567e-04	-7.67350e-04	4.870239e-15	
594	1.331718e+01	-5.11567e-04	-7.67350e-04	-4.57049e-15	
595	1.341718e+01	-5.11567e-04	-7.67350e-04	4.318047e-15	
596	1.351718e+01	-5.11567e-04	-7.67350e-04	-4.10141e-15	
597	1.361718e+01	-5.11567e-04	-7.67350e-04	3.910874e-15	
598	1.371718e+01	-5.11567e-04	-7.67350e-04	-3.74036e-15	
599	1.375010e+01	-5.11567e-04	-7.67350e-04	3.299234e-15	
600	1.375011e+01	-5.11567e-04	-7.67350e-04	2.956372e-11	
601	1.375013e+01	-5.11567e-04	-7.67350e-04	3.118289e-11	
602	1.375017e+01	-5.11567e-04	-7.67350e-04	3.463649e-11	
603	1.375020e+01	-5.11567e-04	-7.67350e-04	3.832959e-11	
604	1.375020e+01	-5.11567e-04	-7.67350e-04	6.382926e-12	
605	1.375020e+01	-5.58915e-04	-6.37554e-04	-2.22171e-07	
606	1.375020e+01	-6.60192e-04	-3.81253e-04	-2.84737e-07	
607	1.375020e+01	-8.65660e-04	1.298937e-04	-2.36181e-07	
608	1.375020e+01	-1.01846e-03	5.139013e-04	-2.78548e-07	
609	1.375020e+01	-1.02184e-03	5.122124e-04	-7.92707e-08	
610	1.375020e+01	-1.02370e-03	5.112845e-04	3.461162e-08	
611	1.375020e+01	-1.02275e-03	5.117565e-04	-2.32548e-08	
612	1.375020e+01	-1.02342e-03	5.114240e-04	1.748006e-08	
613	1.375020e+01	-1.02289e-03	5.116881e-04	-1.48494e-08	
614	1.375020e+01	-1.02336e-03	5.114547e-04	1.369839e-08	
615	1.375020e+01	-1.02292e-03	5.116740e-04	-1.31099e-08	
616	1.375020e+01	-1.02334e-03	5.114618e-04	1.283436e-08	
617	1.375020e+01	-1.02293e-03	5.116705e-04	-1.26897e-08	
618	1.375020e+01	-1.02334e-03	5.114634e-04	1.262703e-08	
619	1.375020e+01	-1.02293e-03	5.116697e-04	-1.25868e-08	
620	1.375020e+01	-1.02334e-03	5.114639e-04	1.257572e-08	
621	1.375020e+01	-1.02293e-03	5.116695e-04	-1.25612e-08	
622	1.375020e+01	-1.02334e-03	5.114640e-04	1.256291e-08	
623	1.375020e+01	-1.02293e-03	5.116694e-04	-1.25548e-08	
624	1.375020e+01	-1.02334e-03	5.114640e-04	1.255966e-08	
625	1.375020e+01	-1.02293e-03	5.116694e-04	-1.25533e-08	
626	1.375021e+01	-1.02334e-03	5.114640e-04	1.255866e-08	
627	1.375021e+01	-1.02293e-03	5.116694e-04	-1.25533e-08	
628	1.375022e+01	-1.02334e-03	5.114640e-04	1.255780e-08	
629	1.375025e+01	-1.02293e-03	5.116694e-04	-1.25542e-08	
630	1.375030e+01	-1.02334e-03	5.114640e-04	1.255642e-08	
631	1.375040e+01	-1.02293e-03	5.116694e-04	-1.25556e-08	
632	1.375060e+01	-1.02334e-03	5.114640e-04	1.255537e-08	
633	1.375099e+01	-1.02293e-03	5.116694e-04	-1.25559e-08	
634	1.375178e+01	-1.02334e-03	5.114640e-04	1.255569e-08	

Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
635	1.375336e+01	-1.02293e-03	5.116694e-04	-1.25557e-08	
636	1.375652e+01	-1.02334e-03	5.114640e-04	1.255568e-08	
637	1.376285e+01	-1.02293e-03	5.116694e-04	-1.25557e-08	
638	1.377549e+01	-1.02334e-03	5.114640e-04	1.255568e-08	
639	1.380078e+01	-1.02293e-03	5.116694e-04	-1.25557e-08	
640	1.385136e+01	-1.02334e-03	5.114640e-04	1.255567e-08	
641	1.395136e+01	-1.02293e-03	5.116694e-04	-1.25557e-08	
642	1.405136e+01	-1.02334e-03	5.114640e-04	1.255567e-08	
643	1.415136e+01	-1.02293e-03	5.116694e-04	-1.25557e-08	
644	1.425136e+01	-1.02334e-03	5.114640e-04	1.255566e-08	
645	1.435136e+01	-1.02293e-03	5.116694e-04	-1.25557e-08	
646	1.445136e+01	-1.02334e-03	5.114640e-04	1.255566e-08	
647	1.455136e+01	-1.02293e-03	5.116694e-04	-1.25557e-08	
648	1.465136e+01	-1.02334e-03	5.114640e-04	1.255566e-08	
649	1.475136e+01	-1.02293e-03	5.116694e-04	-1.25557e-08	
650	1.485136e+01	-1.02334e-03	5.114640e-04	1.255566e-08	
651	1.495136e+01	-1.02293e-03	5.116694e-04	-1.25557e-08	
652	1.500000e+01	-1.02334e-03	5.114640e-04	1.255566e-08	
653	1.500001e+01	-1.02313e-03	5.115667e-04	-3.19325e-11	
654	1.500003e+01	-1.02313e-03	5.115667e-04	-3.16207e-11	
655	1.500003e+01	-1.02313e-03	5.115667e-04	-3.18602e-11	
656	1.500003e+01	-8.65920e-04	3.343901e-04	-1.93486e-07	
657	1.500003e+01	-5.57965e-04	-2.31995e-05	-2.49323e-07	
658	1.500003e+01	5.511335e-05	-7.39794e-04	-2.09517e-07	
659	1.500003e+01	5.161825e-04	-1.27661e-03	-2.47711e-07	
660	1.500003e+01	5.127055e-04	-1.27835e-03	-6.28933e-08	
661	1.500003e+01	5.109999e-04	-1.27920e-03	3.122959e-08	
662	1.500003e+01	5.119708e-04	-1.27871e-03	-2.22892e-08	
663	1.500003e+01	5.112423e-04	-1.27908e-03	1.784221e-08	
664	1.500003e+01	5.118551e-04	-1.27877e-03	-1.59084e-08	
665	1.500003e+01	5.112948e-04	-1.27905e-03	1.493488e-08	
666	1.500003e+01	5.118307e-04	-1.27878e-03	-1.45623e-08	
667	1.500003e+01	5.113066e-04	-1.27905e-03	1.428569e-08	
668	1.500003e+01	5.118249e-04	-1.27879e-03	-1.42440e-08	
669	1.500003e+01	5.113094e-04	-1.27905e-03	1.412786e-08	
670	1.500003e+01	5.118235e-04	-1.27879e-03	-1.41655e-08	
671	1.500003e+01	5.113101e-04	-1.27905e-03	1.408867e-08	
672	1.500003e+01	5.118232e-04	-1.27879e-03	-1.41459e-08	
673	1.500003e+01	5.113103e-04	-1.27904e-03	1.407890e-08	
674	1.500003e+01	5.118231e-04	-1.27879e-03	-1.41411e-08	
675	1.500003e+01	5.113104e-04	-1.27904e-03	1.407647e-08	
676	1.500003e+01	5.118230e-04	-1.27879e-03	-1.41398e-08	
677	1.500004e+01	5.113104e-04	-1.27904e-03	1.407592e-08	
678	1.500005e+01	5.118230e-04	-1.27879e-03	-1.41394e-08	
679	1.500007e+01	5.113104e-04	-1.27904e-03	1.407610e-08	
680	1.500010e+01	5.118230e-04	-1.27879e-03	-1.41385e-08	
681	1.500010e+01	5.115667e-04	-1.27892e-03	-1.96087e-12	
682	1.500011e+01	5.115667e-04	-1.27892e-03	-1.79313e-12	
683	1.500013e+01	5.115667e-04	-1.27892e-03	-1.88490e-12	
684	1.500015e+01	5.115667e-04	-1.27892e-03	-1.70191e-12	
685	1.500021e+01	5.115667e-04	-1.27892e-03	-1.69905e-12	
686	1.500033e+01	5.115667e-04	-1.27892e-03	-1.32396e-12	
687	1.500056e+01	5.115667e-04	-1.27892e-03	-1.00124e-12	
688	1.500102e+01	5.115667e-04	-1.27892e-03	-3.22943e-13	
689	1.500194e+01	5.115667e-04	-1.27892e-03	-1.10886e-13	
690	1.500378e+01	5.115667e-04	-1.27892e-03	7.294094e-14	
691	1.500746e+01	5.115667e-04	-1.27892e-03	-8.10671e-14	
692	1.501482e+01	5.115667e-04	-1.27892e-03	6.595107e-14	

Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
693	1.502954e+01	5.115667e-04	-1.27892e-03	-7.68931e-14	
694	1.505898e+01	5.115667e-04	-1.27892e-03	6.655370e-14	
695	1.511786e+01	5.115667e-04	-1.27892e-03	-7.55501e-14	
696	1.521786e+01	5.115667e-04	-1.27892e-03	7.604659e-14	
697	1.531786e+01	5.115667e-04	-1.27892e-03	-7.78593e-14	
698	1.541786e+01	5.115667e-04	-1.27892e-03	7.897095e-14	
699	1.551786e+01	5.115667e-04	-1.27892e-03	-7.96297e-14	
700	1.561786e+01	5.115667e-04	-1.27892e-03	8.005069e-14	
701	1.571786e+01	5.115667e-04	-1.27892e-03	-8.02407e-14	
702	1.581786e+01	5.115667e-04	-1.27892e-03	8.031242e-14	
703	1.591786e+01	5.115667e-04	-1.27892e-03	-8.02739e-14	
704	1.601786e+01	5.115667e-04	-1.27892e-03	8.017411e-14	
705	1.611786e+01	5.115667e-04	-1.27892e-03	-8.00256e-14	
706	1.621786e+01	5.115667e-04	-1.27892e-03	7.984810e-14	
707	1.625000e+01	5.115667e-04	-1.27892e-03	-7.92197e-14	
708	1.625001e+01	5.115667e-04	-1.27892e-03	-2.83476e-11	
709	1.625003e+01	5.115667e-04	-1.27892e-03	-2.72427e-11	
710	1.625007e+01	5.115667e-04	-1.27892e-03	-2.29309e-11	
711	1.625010e+01	5.115667e-04	-1.27892e-03	-1.95286e-11	
712	1.625011e+01	5.115667e-04	-1.27892e-03	6.295759e-12	
713	1.625012e+01	5.115667e-04	-1.27892e-03	3.346746e-12	
714	1.625016e+01	5.115667e-04	-1.27892e-03	1.328839e-12	
715	1.625020e+01	5.115667e-04	-1.27892e-03	3.700820e-13	
716	1.625020e+01	5.115667e-04	-1.27892e-03	4.158423e-13	
717	1.625020e+01	4.641247e-04	-1.14917e-03	-1.79400e-07	
718	1.625020e+01	3.628216e-04	-8.92877e-04	-2.34885e-07	
719	1.625020e+01	1.574186e-04	-3.81698e-04	-2.03874e-07	
720	1.625020e+01	4.612475e-06	2.306238e-06	-2.45629e-07	
721	1.625020e+01	1.024236e-06	5.121182e-07	-5.62178e-08	
722	1.625020e+01	-5.61195e-07	-2.80597e-07	3.077326e-08	
723	1.625020e+01	4.182409e-07	2.091205e-07	-2.29015e-08	
724	1.625020e+01	-3.49684e-07	-1.74842e-07	1.914980e-08	
725	1.625020e+01	3.192760e-07	1.596380e-07	-1.74571e-08	
726	1.625020e+01	-3.05094e-07	-1.52547e-07	1.669260e-08	
727	1.625020e+01	2.982415e-07	1.491207e-07	-1.63028e-08	
728	1.625020e+01	-2.94872e-07	-1.47436e-07	1.612962e-08	
729	1.625020e+01	2.932039e-07	1.466020e-07	-1.60262e-08	
730	1.625020e+01	-2.92371e-07	-1.46185e-07	1.599189e-08	
731	1.625020e+01	2.919579e-07	1.459789e-07	-1.59578e-08	
732	1.625020e+01	-2.91749e-07	-1.45874e-07	1.595761e-08	
733	1.625020e+01	2.916472e-07	1.458236e-07	-1.59408e-08	
734	1.625020e+01	-2.91593e-07	-1.45797e-07	1.594891e-08	
735	1.625020e+01	2.915694e-07	1.457847e-07	-1.59368e-08	
736	1.625020e+01	-2.91555e-07	-1.45777e-07	1.594623e-08	
737	1.625021e+01	2.915495e-07	1.457747e-07	-1.59367e-08	
738	1.625021e+01	-2.91546e-07	-1.45773e-07	1.594424e-08	
739	1.625022e+01	2.915435e-07	1.457718e-07	-1.59384e-08	
740	1.625025e+01	-2.91545e-07	-1.45772e-07	1.594195e-08	
741	1.625029e+01	2.915412e-07	1.457706e-07	-1.59401e-08	
742	1.625039e+01	-2.91545e-07	-1.45773e-07	1.594070e-08	
